run_id,job_id,product_id,variant,algo,n_images,duration_s,output_glb_relpath,worker,unit_price_usd,product_name,manufacturer,category_l1,category_l2,category_l3
2025-08-17_v1,a7c79473b1b2a7e003f7d5cf1c9c2d1fafd67b70,596192,,tripo3d_v2p5_single,1,129.8137674,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\596192__tripo3d_v2p5_single_N1_a_2025-08-17_v1_ha7c79473.glb,Gabriele_user,0.4,DRESS_CODE,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,a8151161458fec649090197ed037d1e4f0393df9,389032,Straight backrest,hunyuan3d_v2p1_single,1,101.9780934,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\389032_straight-backrest_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_ha8151161.glb,emad,0.9,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,a9bce43da181d3e1d8e92f0cda76f1981d6b7882,389012,,hunyuan3d_v2_single,1,34.15657997,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\389012__hunyuan3d_v2_single_N1_a_2025-08-17_v1_ha9bce43d.glb,emad,0.48,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,a9d33c85e7e81859672a1058c9b050344ea55f2c,691598,Short,hunyuan3d_v2_single,1,36.41597605,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691598_short_hunyuan3d_v2_single_N1_a_2025-08-17_v1_ha9d33c85.glb,emad,0.48,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,aa35f26c341febbbe22d612d73bde79a6bb34bd8,450012,,tripo3d_v2p5_single,1,142.2773168,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\450012__tripo3d_v2p5_single_N1_a_2025-08-17_v1_haa35f26c.glb,Gabriele_user,0.4,SI-SI WOOD,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,aadd7ca2cb77e1e5cfd05c6f447adb45649e17fc,547361,,hunyuan3d_v2_single,1,35.52578306,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\547361__hunyuan3d_v2_single_N1_a_2025-08-17_v1_haadd7ca2.glb,emad,0.48,LISA SOFA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Divani da giardino
2025-08-17_v1,ab8e025806b5842127924313d5e206310595e72a,335870,Curved backrest,trellis_single,1,34.80236077,runs\2025-08-17_v1\outputs\trellis_single\335870_curved-backrest_trellis_single_N1_a_2025-08-17_v1_hab8e0258.glb,Gabriele_user,0.02,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,af1d8c57b8d714379fedb1f7a10634c72829e997,691598,Tall,trellis_single,1,35.45631766,runs\2025-08-17_v1\outputs\trellis_single\691598_tall_trellis_single_N1_a_2025-08-17_v1_haf1d8c57.glb,Gabriele_user,0.02,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,afe884ec519030c43801af100554488da7c73c3a,450039,65 cm,hunyuan3d_v2_single,1,34.49093986,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\450039_65-cm_hunyuan3d_v2_single_N1_a_2025-08-17_v1_hafe884ec.glb,emad,0.48,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,b0a6bcd51f337d0d050a57f6fa3d5a400df19b31,599335,,hunyuan3d_v2_single,1,34.53227782,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\599335__hunyuan3d_v2_single_N1_a_2025-08-17_v1_hb0a6bcd5.glb,emad,0.48,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,b19599404df49e036883df530b529946ac0954c4,691598,Short,trellis_single,1,30.14250064,runs\2025-08-17_v1\outputs\trellis_single\691598_short_trellis_single_N1_a_2025-08-17_v1_hb1959940.glb,Gabriele_user,0.02,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,b226b7a8dfec3b63406b89128bca999e9bbdd44c,691598,Short,trellis_single,1,28.89272666,runs\2025-08-17_v1\outputs\trellis_single\691598_short_trellis_single_N1_a_2025-08-17_v1_hb226b7a8.glb,Gabriele_user,0.02,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,b2bcccf6b39151271adbfa7210c110770656c908,639619,Right module,hunyuan3d_v2p1_single,1,104.8551102,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\639619_right-module_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_hb2bcccf6.glb,emad,0.9,FLAP,S-CAB,Outdoor,Arredo giardino,Dormeuse da giardino
2025-08-17_v1,b42e0d687d8eecd7ae188547afd8756b3cccab23,417762,,tripo3d_v2p5_multi,2,179.1817918,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\417762__tripo3d_v2p5_multi_N2_a-b_2025-08-17_v1_hb42e0d68.glb,Gabriele_user,0.4,LISA LOUNGE FILÃ’,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,b48ea59c06e9851ecb05d3cae82e05ea359c9281,547361,,trellis_single,1,35.9672513,runs\2025-08-17_v1\outputs\trellis_single\547361__trellis_single_N1_a_2025-08-17_v1_hb48ea59c.glb,Gabriele_user,0.02,LISA SOFA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Divani da giardino
2025-08-17_v1,b5f59bdf98d429b4041a7d2a322ab973dcce2b2e,450011,,hunyuan3d_v2_single,1,39.00500083,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\450011__hunyuan3d_v2_single_N1_a_2025-08-17_v1_hb5f59bdf.glb,emad,0.48,SI-SI DOTS,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,b63dda021546f8c9642a8a4f1e7a98f29d14e07a,450011,,tripo3d_v2p5_single,1,137.2402422,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\450011__tripo3d_v2p5_single_N1_a_2025-08-17_v1_hb63dda02.glb,Gabriele_user,0.4,SI-SI DOTS,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,b8b017e883435df744396b6c5fa9e770d10a7bcd,596192,,tripo3d_v2p5_single,1,121.9642565,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\596192__tripo3d_v2p5_single_N1_a_2025-08-17_v1_hb8b017e8.glb,Gabriele_user,0.4,DRESS_CODE,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,bb9696d20369c5bcd08bd1070a8712a2f6fb7ee9,450039,75 cm,trellis_single,1,29.03692055,runs\2025-08-17_v1\outputs\trellis_single\450039_75-cm_trellis_single_N1_a_2025-08-17_v1_hbb9696d2.glb,Gabriele_user,0.02,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,bced2e242ef3bc5eaafc363ff6e5ad0d1ae8426a,188368,,tripo3d_v2p5_single,1,113.0842898,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\188368__tripo3d_v2p5_single_N1_a_2025-08-17_v1_hbced2e24.glb,Gabriele_user,0.4,GINEVRA,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,bdb10aaecffd311ec6aa55417e6e644a120e3605,450039,65 cm,tripo3d_v2p5_single,1,122.510493,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\450039_65-cm_tripo3d_v2p5_single_N1_a_2025-08-17_v1_hbdb10aae.glb,Gabriele_user,0.4,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,bf6336fd33ee77fb7007d6b4d884b3725b92919f,547361,,trellis_single,1,32.67092919,runs\2025-08-17_v1\outputs\trellis_single\547361__trellis_single_N1_a_2025-08-17_v1_hbf6336fd.glb,Gabriele_user,0.02,LISA SOFA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Divani da giardino
2025-08-17_v1,c0a78d660d1da097a15161ed820d354d2ad669cb,639619,Right module,trellis_single,1,34.95281148,runs\2025-08-17_v1\outputs\trellis_single\639619_right-module_trellis_single_N1_a_2025-08-17_v1_hc0a78d66.glb,Gabriele_user,0.02,FLAP,S-CAB,Outdoor,Arredo giardino,Dormeuse da giardino
2025-08-17_v1,c1f509fdd8b907cda72596401b946b32866a18f4,389006,,trellis_single,1,33.18754625,runs\2025-08-17_v1\outputs\trellis_single\389006__trellis_single_N1_a_2025-08-17_v1_hc1f509fd.glb,Gabriele_user,0.02,LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,c21458484ddcdacd9866aca13cd5defe766d89b7,596195,,hunyuan3d_v2p1_single,1,107.7629867,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\596195__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_hc2145848.glb,emad,0.9,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,c2196face7d5bb87d310b6f4bdadecc72ad932b8,417762,,trellis_multi_multidiffusion,2,42.4012394,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\417762__trellis_multi_multidiffusion_N2_a-b_2025-08-17_v1_hc2196fac.glb,Gabriele_user,0.02,LISA LOUNGE FILÃ’,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,c29c3db087694e5aa4947e473359551445ff3307,389032,Straight backrest,tripo3d_v2p5_single,1,129.2906764,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\389032_straight-backrest_tripo3d_v2p5_single_N1_a_2025-08-17_v1_hc29c3db0.glb,Gabriele_user,0.4,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,c5cafe382ed341124d787481710563c185d2d428,335870,Curved backrest,hunyuan3d_v2_single,1,37.02913523,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\335870_curved-backrest_hunyuan3d_v2_single_N1_a_2025-08-17_v1_hc5cafe38.glb,emad,0.48,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,c5d841948759025f3e0b5c98ede4e365953909ff,389032,Curved backrest,rodin_multi,3,158.0718865,runs\2025-08-17_v1\outputs\rodin_multi\389032_curved-backrest_rodin_multi_N3_a-b-c_2025-08-17_v1_hc5d84194.glb,Gabriele_user,0.4,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,c6135e264c099c665132223ff2a78db5722ccaa9,691564,Short round,hunyuan3d_v2p1_single,1,92.57500982,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\691564_short-round_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_hc6135e26.glb,emad,0.9,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,c66a5c885ceb7147cd8b3cebbb2a366bcb0d928b,691561,Medium square,hunyuan3d_v2_single,1,38.26548624,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691561_medium-square_hunyuan3d_v2_single_N1_a_2025-08-17_v1_hc66a5c88.glb,emad,0.48,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,c6fc39f39f02d3865f427659360ca00b7e2edbed,691598,Tall,hunyuan3d_v2_single,1,39.74668312,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691598_tall_hunyuan3d_v2_single_N1_a_2025-08-17_v1_hc6fc39f3.glb,emad,0.48,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,c8902920bf2abd72743d1f32826a47565d0690cb,590649,,trellis_single,1,27.66033101,runs\2025-08-17_v1\outputs\trellis_single\590649__trellis_single_N1_a_2025-08-17_v1_hc8902920.glb,Gabriele_user,0.02,DRESS_CODE BASIC,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,c9412b9b4d1e27b1d46b5176f53651a4723fc137,596192,,tripoSR_single,1,15.57150054,runs\2025-08-17_v1\outputs\tripoSR_single\596192__triposr_single_N1_a_2025-08-17_v1_hc9412b9b.glb,Gabriele_user,0.07,DRESS_CODE,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,cca1ccffe9fbed308a907076500dc440a0e4be3b,691598,Short,tripoSR_single,1,14.49144697,runs\2025-08-17_v1\outputs\tripoSR_single\691598_short_triposr_single_N1_a_2025-08-17_v1_hcca1ccff.glb,Gabriele_user,0.07,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,ccf5f49298788a70df97cd20b78646e2a098855b,450006,,hunyuan3d_v2p1_single,1,77.36945319,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\450006__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_hccf5f492.glb,emad,0.9,SI-SI,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,cd46ed332bf636e17fdd348864829d514b7791c8,389012,,hunyuan3d_v2p1_single,1,73.47632241,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\389012__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_hcd46ed33.glb,emad,0.9,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,cd7b023702ccc63478a6110f78fa0fdf027b9691,590649,,tripo3d_v2p5_single,1,126.2501242,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\590649__tripo3d_v2p5_single_N1_a_2025-08-17_v1_hcd7b0237.glb,Gabriele_user,0.4,DRESS_CODE BASIC,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,ce29931ad1eacbb8ced39809151430c9e89d8793,533186,,trellis_single,1,34.93837333,runs\2025-08-17_v1\outputs\trellis_single\533186__trellis_single_N1_a_2025-08-17_v1_hce29931a.glb,Gabriele_user,0.02,LISA SWING,S-CAB,Outdoor,Arredo Giardino,Sedute sospese da giardino
2025-08-17_v1,ce5bcc10d5ecab289858b8a067eb2477cd7bc6de,417762,,trellis_multi_stochastic,2,47.984092,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\417762__trellis_multi_stochastic_N2_a-b_2025-08-17_v1_hce5bcc10.glb,matti,0.02,LISA LOUNGE FILÃ’,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,ce5d0b47c164b4630da2c4d19ad0ab26877279b9,639619,Right module,trellis_single,1,35.04429388,runs\2025-08-17_v1\outputs\trellis_single\639619_right-module_trellis_single_N1_a_2025-08-17_v1_hce5d0b47.glb,Gabriele_user,0.02,FLAP,S-CAB,Outdoor,Arredo giardino,Dormeuse da giardino
2025-08-17_v1,cf292e6f8860a05a0ace432d1fe93a158abd40f2,533204,75 cm,trellis_multi_multidiffusion,2,37.64668155,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\533204_75-cm_trellis_multi_multidiffusion_N2_a-b_2025-08-17_v1_hcf292e6f.glb,Gabriele_user,0.02,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,cf45f290eec5d8ad60b1cb67e7d3d9bdbfb0d762,691561,Medium square,trellis_single,1,30.90781379,runs\2025-08-17_v1\outputs\trellis_single\691561_medium-square_trellis_single_N1_a_2025-08-17_v1_hcf45f290.glb,Gabriele_user,0.02,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,cf6a33eea1bae88c1e6301254b3256623952fa71,341758,75 cm,tripo3d_v2p5_single,1,129.0968633,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\341758_75-cm_tripo3d_v2p5_single_N1_a_2025-08-17_v1_hcf6a33ee.glb,Gabriele_user,0.4,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,d004e0c7080eb0f2b20649ef1b28e9bc9878d516,691561,Medium rounded,tripoSR_single,1,13.33372927,runs\2025-08-17_v1\outputs\tripoSR_single\691561_medium-rounded_triposr_single_N1_a_2025-08-17_v1_hd004e0c7.glb,Gabriele_user,0.07,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,d0a8610312627580e359fa0145530cdb61e50f67,547362,,tripo3d_v2p5_single,1,123.9296803,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\547362__tripo3d_v2p5_single_N1_a_2025-08-17_v1_hd0a86103.glb,Gabriele_user,0.4,LISA SOFA CLUB,S-CAB,Outdoor,Arredo Giardino,Divani da giardino
2025-08-17_v1,d0d8b7ad04646a3c53a50d3814e56b67fe27b253,450011,,trellis_single,1,28.74154377,runs\2025-08-17_v1\outputs\trellis_single\450011__trellis_single_N1_a_2025-08-17_v1_hd0d8b7ad.glb,Gabriele_user,0.02,SI-SI DOTS,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,d128a899132f509aa781f990ca6eb27bd479d346,450038,65 cm,tripo3d_v2p5_single,1,113.1372972,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\450038_65-cm_tripo3d_v2p5_single_N1_a_2025-08-17_v1_hd128a899.glb,Gabriele_user,0.4,TRICK,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,d1b68eaad5ad39c90ac7b822e86db4a9629b01db,596195,,hunyuan3d_v2_single,1,58.5104003,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\596195__hunyuan3d_v2_single_N1_a_2025-08-17_v1_hd1b68eaa.glb,emad,0.48,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,d1ea846d60dea8ad0e986845271e8b6a55ea4966,691564,Medium round,trellis_single,1,33.60028958,runs\2025-08-17_v1\outputs\trellis_single\691564_medium-round_trellis_single_N1_a_2025-08-17_v1_hd1ea846d.glb,Gabriele_user,0.02,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,d2f2fc8c05186fc6fb443fb279f478139616abc1,596194,,hunyuan3d_v2p1_single,1,101.1167984,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\596194__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_hd2f2fc8c.glb,emad,0.9,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,d34505f37be222cbdc2f6e7d14ada11b31a0eb61,450039,75 cm,tripo3d_v2p5_single,1,113.05935,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\450039_75-cm_tripo3d_v2p5_single_N1_a_2025-08-17_v1_hd34505f3.glb,Gabriele_user,0.4,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,d3c979c3093f87be934a7035d0b47f4d72c2e6d6,451898,75 cm,trellis_single,1,62.01969767,runs\2025-08-17_v1\outputs\trellis_single\451898_75-cm_trellis_single_N1_a_2025-08-17_v1_hd3c979c3.glb,Gabriele_user,0.02,LISA WATERPROOF,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,d487f9c4c34ac77fa243adca946b8e384d6b6969,596195,,tripoSR_single,1,12.12464881,runs\2025-08-17_v1\outputs\tripoSR_single\596195__triposr_single_N1_a_2025-08-17_v1_hd487f9c4.glb,Gabriele_user,0.07,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,d604f805b7c0ae1dc188d266a57ca7b6d8cd9339,691561,Long round,trellis_single,1,31.558254,runs\2025-08-17_v1\outputs\trellis_single\691561_long-round_trellis_single_N1_a_2025-08-17_v1_hd604f805.glb,Gabriele_user,0.02,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,d671156162e900407ba2173cd0da299f2c37ec0c,389025,,tripo3d_v2p5_single,1,185.216464,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\389025__tripo3d_v2p5_single_N1_a_2025-08-17_v1_hd6711561.glb,Gabriele_user,0.4,NATURAL LADY B POP,S-CAB,Ufficio,Sedute ufficio,Sedute ufficio operative
2025-08-17_v1,d71d2262725779fc3593ac73fa1e8ce69c8a7fd0,558736,,tripoSR_single,1,12.33556271,runs\2025-08-17_v1\outputs\tripoSR_single\558736__triposr_single_N1_a_2025-08-17_v1_hd71d2262.glb,Gabriele_user,0.07,7.1,EMKO,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,d7f4d6da1967f0e459cb714003fe423312618a4a,450012,,trellis_single,1,28.63607311,runs\2025-08-17_v1\outputs\trellis_single\450012__trellis_single_N1_a_2025-08-17_v1_hd7f4d6da.glb,Gabriele_user,0.02,SI-SI WOOD,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,d93c747283e061bc45422e36b3ff5b5f40b83a6d,450038,75 cm,hunyuan3d_v2_single,1,32.20161676,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\450038_75-cm_hunyuan3d_v2_single_N1_a_2025-08-17_v1_hd93c7472.glb,emad,0.48,TRICK,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,d9af2de9749516c0ab903fc009ab82aee713042e,389025,,tripo3d_v2p5_single,1,115.5436821,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\389025__tripo3d_v2p5_single_N1_a_2025-08-17_v1_hd9af2de9.glb,Gabriele_user,0.4,NATURAL LADY B POP,S-CAB,Ufficio,Sedute ufficio,Sedute ufficio operative
2025-08-17_v1,da435f73985203bbd1c6019c3a865c72edebe902,691598,Short,tripo3d_v2p5_single,1,132.7102578,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691598_short_tripo3d_v2p5_single_N1_a_2025-08-17_v1_hda435f73.glb,Gabriele_user,0.4,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,da635bf2e8457d978ebe2db60675ab5bc6ef401c,691564,Medium round,tripo3d_v2p5_single,1,133.8087049,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691564_medium-round_tripo3d_v2p5_single_N1_a_2025-08-17_v1_hda635bf2.glb,Gabriele_user,0.4,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,dacc82bed30b48eeaabda8a020dd4a9e99b7f21e,188368,,trellis_single,1,30.05359864,runs\2025-08-17_v1\outputs\trellis_single\188368__trellis_single_N1_a_2025-08-17_v1_hdacc82be.glb,Gabriele_user,0.02,GINEVRA,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,dc516eb943a3c3af37c5e74c23a98355957b7618,691561,Long round,tripo3d_v2p5_single,1,120.327301,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691561_long-round_tripo3d_v2p5_single_N1_a_2025-08-17_v1_hdc516eb9.glb,Gabriele_user,0.4,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,dcce7c1fbce2f95c7597aee12518c861b689af85,639619,Right module,tripo3d_v2p5_single,1,152.1952431,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\639619_right-module_tripo3d_v2p5_single_N1_a_2025-08-17_v1_hdcce7c1f.glb,Gabriele_user,0.4,FLAP,S-CAB,Outdoor,Arredo giardino,Dormeuse da giardino
2025-08-17_v1,dce84963c21c5f0beba584ec2c03ac6f98ae6484,590649,,hunyuan3d_v2_single,1,39.0872612,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\590649__hunyuan3d_v2_single_N1_a_2025-08-17_v1_hdce84963.glb,emad,0.48,DRESS_CODE BASIC,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,ddf31922be90bb9718085c3a2340728af85af5f3,596195,,hunyuan3d_v2_single,1,44.16065717,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\596195__hunyuan3d_v2_single_N1_a_2025-08-17_v1_hddf31922.glb,emad,0.48,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,de3a763b73ff67146a9a1bdd47303c3c78bed32b,691598,Tall,tripo3d_v2p5_single,1,139.1070704,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691598_tall_tripo3d_v2p5_single_N1_a_2025-08-17_v1_hde3a763b.glb,Gabriele_user,0.4,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,df3f57f3fe153f934b87fe805d6234b0295ea85f,188368,,trellis_single,1,28.50061965,runs\2025-08-17_v1\outputs\trellis_single\188368__trellis_single_N1_a_2025-08-17_v1_hdf3f57f3.glb,Gabriele_user,0.02,GINEVRA,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,dfff196e974e470a485c3edd412a9c17d5d284da,450039,65 cm,trellis_single,1,27.98973036,runs\2025-08-17_v1\outputs\trellis_single\450039_65-cm_trellis_single_N1_a_2025-08-17_v1_hdfff196e.glb,Gabriele_user,0.02,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,e1267b640205a3e4c171f12fa6089108875ce405,639619,Right module,tripo3d_v2p5_single,1,133.4285278,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\639619_right-module_tripo3d_v2p5_single_N1_a_2025-08-17_v1_he1267b64.glb,Gabriele_user,0.4,FLAP,S-CAB,Outdoor,Arredo giardino,Dormeuse da giardino
2025-08-17_v1,e22ba1c0446bbf781d0fc5f2b8e3bff796be5125,691564,Medium round,tripoSR_single,1,13.21081829,runs\2025-08-17_v1\outputs\tripoSR_single\691564_medium-round_triposr_single_N1_a_2025-08-17_v1_he22ba1c0.glb,Gabriele_user,0.07,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,e35a84ccb72b6cfbf9f8c24c84797ac5076cc5d6,450038,65 cm,trellis_single,1,36.75878882,runs\2025-08-17_v1\outputs\trellis_single\450038_65-cm_trellis_single_N1_a_2025-08-17_v1_he35a84cc.glb,Gabriele_user,0.02,TRICK,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,e46affe6d5a1ad31339602154b27eb35b8a35fde,691561,Long round,trellis_single,1,31.51400495,runs\2025-08-17_v1\outputs\trellis_single\691561_long-round_trellis_single_N1_a_2025-08-17_v1_he46affe6.glb,Gabriele_user,0.02,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,e4d06a9f2fc1567a90518c850cbee9cce55259cf,451898,75 cm,tripoSR_single,1,14.4005878,runs\2025-08-17_v1\outputs\tripoSR_single\451898_75-cm_triposr_single_N1_a_2025-08-17_v1_he4d06a9f.glb,Gabriele_user,0.07,LISA WATERPROOF,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,e545c71bd16e3534cfc0e90166a4068cd6f16792,389032,Straight backrest,hunyuan3d_v2_single,1,38.90577078,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\389032_straight-backrest_hunyuan3d_v2_single_N1_a_2025-08-17_v1_he545c71b.glb,emad,0.48,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,e58b5e392a7d6405afa08dfbe3a2376c9f24a9cc,450039,65 cm,hunyuan3d_v2p1_single,1,83.27124119,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\450039_65-cm_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_he58b5e39.glb,emad,0.9,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
